"","business_id","word1","word2","word3","word1_label","word2_label","word3_lable","suggestion1","suggestion2","suggestions3","average_rating"
"1","KXCXaF5qimmtKKqnPc_LQA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","oaaeZ4BvMR9pHXYb5USEEQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","JCgLWYjoPJlznzFEtnzqKg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","_QUh5vFHSuw8R_uiFZ7XKQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","SCwzUgW_RUdahXNObknkTg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","C2-TNtNc___1tkYAmPgmWQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","GZgOQOlFVLgNMHBBjspHRw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","J44x_m383C2GWtzj6xG1HA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","5P3b82EqZqR7lCqAYj-zaQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","rZOy9CG5oMQfadSuj_zwAw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","vSDaI7j5peZnSrefkpCWvg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","eZE0FdYB9rUvbuPS4fNyYA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","hSFmjAeFlsltnIowdrembQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","MjpH-uP90jTUp_KqAOiBJg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","_g-wR8XPsjAn06mYvzgF-g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","X3bKIX-3uk9970bNst49tA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","pNeu6UYHCFj3lTB-rznDgg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","m9lY7-_STgR1zunqOY9G8g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","ERoYrBHNmTEEChY3RGaOGQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","QF_XZtqJqyyaUjNop7uS_A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","YmwVfCuwD3cW7vh57BaH-Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","sZA0keiME0I0IXSh_zPZGw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","w3HSOOqJednBOYbO3fajvQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","P6u9VBwU20tkfEKIlmrOTA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","tCbdrRPZA0oiIYSmHG3J0w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","vo1MjyIvHbAJ93PasKHIRg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","N_sZ_nR1eI2hBnILDjDYGQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","NensKn1MSVU_rm-1Y6WlFA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","aV1hz0DR6uQhgfJeukwcIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","b8hOuhfKH_NSacq22pw8Sg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","r-hWf-bd9im5rj_l2MeofQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","rXxC_ZH58EItO3m5PASzEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","9lZwmUL1gw79BzSSjNRdUw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","V9vIyyUgwLlhF3g3AoYZUA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","3cLBtLFiH8IRdlEy9S8RiQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","YP-hmecnBsb_zr2mBdh6Ow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","TVNkW6-qI68P0971olXhKg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","8--tWZ3ovFCwT9Fs5Mjvbw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Z7el8tD1s7WF7p9J_D6BQg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Hf32W0LKC5lJZ1U0ADIC-w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","2I1zJBC3QVMM0o3Awa_SfA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","P-5Ze1LN_KqrWBhha-kJTA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","iQr4p4LxH3zi3Qx5a74ZoA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","tdw3YB_dlFPlA42PGMfwSQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","3NKTxEw_q_C1AWpoeSEeHQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","QAbqOn5VhO4k15_wfSQdvg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","EpHB3Lj42SmAKPVP4GOE7Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","XgwuAwl2yLDF5hv611NKLA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Xrt4yzOPHc6w-GfYDApU2g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","RabRnRZeCMu_uGTnAUUTaA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","mchBqbUa0XU5EbaCyEA1pw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","TQxHoUZNzVOoBnHm0aMkpA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","VxPDE6v7iaC4CpzAhXJd7Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Bo30wYCWWy5M9g1W7GQ5SQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","kyE_aN-IFmMd65wNjvp2aQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","3GAYrC3z_XaNP2k8qJP-lg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","5khcOme3msVtnlB2ATY7IQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","D8wLWZiMlw12B2ftoQAm3Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","3uFjkB4yofEbq8iLpDG1dw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","2wHpbGC_lZJhrcKgIPfR1Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","JOwaEHbrMGOPXHeQ4Iijdw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","bodM9TsoZIktedqrIwY6mg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Na82-d0fbHN5lMqr4LJsrA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
